id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Nfkb1_Plk2,0.1516,0.4207,"{""pert"":""Nfkb1"",""gene"":""Plk2"",""knn_up"":0.167,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Stat1_Pcm1,0.124,0.2663,"{""pert"":""Stat1"",""gene"":""Pcm1"",""knn_up"":0.133,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Stat2_Mx1,0.2474,0.1075,"{""pert"":""Stat2"",""gene"":""Mx1"",""knn_up"":0.517,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ddx10_Rngtt,0.2079,0.0545,"{""pert"":""Ddx10"",""gene"":""Rngtt"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Actb_Slc7a11,0.1264,0.1108,"{""pert"":""Actb"",""gene"":""Slc7a11"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Vps52_Cystm1,0.1377,0.317,"{""pert"":""Vps52"",""gene"":""Cystm1"",""knn_up"":0.183,""knn_down"":0.367}",50,2,1800,2,GPT-OSS-120B
Znhit2_Snhg8,0.325,0.0537,"{""pert"":""Znhit2"",""gene"":""Snhg8"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Actb_Map3k14,0.3369,0.1711,"{""pert"":""Actb"",""gene"":""Map3k14"",""knn_up"":0.267,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Gatm,0.2325,0.0745,"{""pert"":""Ccdc174"",""gene"":""Gatm"",""knn_up"":0.2,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Gstm1,0.3401,0.0949,"{""pert"":""Pbrm1"",""gene"":""Gstm1"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Speg,0.2757,0.0395,"{""pert"":""Pbrm1"",""gene"":""Speg"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Fabp3,0.3653,0.0993,"{""pert"":""Slc35b1"",""gene"":""Fabp3"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Elp5_Srgn,0.2099,0.1761,"{""pert"":""Elp5"",""gene"":""Srgn"",""knn_up"":0.183,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Stat2_Herc6,0.3449,0.1716,"{""pert"":""Stat2"",""gene"":""Herc6"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Orc3_Rilpl2,0.2869,0.1625,"{""pert"":""Orc3"",""gene"":""Rilpl2"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Nudc_C1qc,0.2268,0.2051,"{""pert"":""Nudc"",""gene"":""C1qc"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ints5_Ass1,0.3305,0.1082,"{""pert"":""Ints5"",""gene"":""Ass1"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wasf2_Wfdc17,0.1349,0.0085,"{""pert"":""Wasf2"",""gene"":""Wfdc17"",""knn_up"":0.283,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Stat2_Tnfrsf12a,0.2213,0.3394,"{""pert"":""Stat2"",""gene"":""Tnfrsf12a"",""knn_up"":0.3,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Mettl14_Cytip,0.2837,0.166,"{""pert"":""Mettl14"",""gene"":""Cytip"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsr2_Trps1,0.4419,0.0253,"{""pert"":""Tsr2"",""gene"":""Trps1"",""knn_up"":0.35,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Stat2_Irf7,0.5637,0.344,"{""pert"":""Stat2"",""gene"":""Irf7"",""knn_up"":0.517,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Wdr82_Gm31522,0.16,0.0109,"{""pert"":""Wdr82"",""gene"":""Gm31522"",""knn_up"":0.25,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Asb13,0.3881,0.0577,"{""pert"":""Ccdc174"",""gene"":""Asb13"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Preb_AW011738,0.3452,0.0262,"{""pert"":""Preb"",""gene"":""AW011738"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Rbm27_Ms4a7,0.0753,0.4834,"{""pert"":""Rbm27"",""gene"":""Ms4a7"",""knn_up"":0.15,""knn_down"":0.333}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Asah2,0.3601,0.0914,"{""pert"":""Zc3h18"",""gene"":""Asah2"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Alg1_Rnh1,0.3751,0.121,"{""pert"":""Alg1"",""gene"":""Rnh1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Gab1,0.2684,0.1098,"{""pert"":""Slc35b1"",""gene"":""Gab1"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rprd2_Fabp3,0.3362,0.0744,"{""pert"":""Rprd2"",""gene"":""Fabp3"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ticam1_Fcgr1,0.218,0.3377,"{""pert"":""Ticam1"",""gene"":""Fcgr1"",""knn_up"":0.25,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Vps37a_Pycard,0.4856,0.0162,"{""pert"":""Vps37a"",""gene"":""Pycard"",""knn_up"":0.417,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Pnisr_Zfp36l2,0.3651,0.0582,"{""pert"":""Pnisr"",""gene"":""Zfp36l2"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Mettl14_Ifit1,0.3818,0.1431,"{""pert"":""Mettl14"",""gene"":""Ifit1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Alg1_Pou2f2,0.295,0.1012,"{""pert"":""Alg1"",""gene"":""Pou2f2"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Slc7a11,0.2282,0.1155,"{""pert"":""Zc3h13"",""gene"":""Slc7a11"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Oas1b,0.4562,0.0813,"{""pert"":""Maea"",""gene"":""Oas1b"",""knn_up"":0.4,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ddx10_Cnn2,0.2712,0.2147,"{""pert"":""Ddx10"",""gene"":""Cnn2"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ticam1_Prkg1,0.0939,0.2223,"{""pert"":""Ticam1"",""gene"":""Prkg1"",""knn_up"":0.217,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Tsr2_Mif,0.2187,0.1129,"{""pert"":""Tsr2"",""gene"":""Mif"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Trappc4_Pcgf3,0.2554,0.1469,"{""pert"":""Trappc4"",""gene"":""Pcgf3"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps52_Ccl12,0.464,0.0319,"{""pert"":""Vps52"",""gene"":""Ccl12"",""knn_up"":0.4,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Plcg2_Ptgs2,0.1378,0.5298,"{""pert"":""Plcg2"",""gene"":""Ptgs2"",""knn_up"":0.233,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Mis18a,0.2964,0.0803,"{""pert"":""Fip1l1"",""gene"":""Mis18a"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zc3h4_6330562C20Rik,0.2388,0.0117,"{""pert"":""Zc3h4"",""gene"":""6330562C20Rik"",""knn_up"":0.283,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Aars_Pirb,0.3566,0.0512,"{""pert"":""Aars"",""gene"":""Pirb"",""knn_up"":0.35,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rab1a_Gstm1,0.2947,0.0239,"{""pert"":""Rab1a"",""gene"":""Gstm1"",""knn_up"":0.283,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Lsm4_Cst3,0.4394,0.1361,"{""pert"":""Lsm4"",""gene"":""Cst3"",""knn_up"":0.333,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Csf1,0.2503,0.2147,"{""pert"":""Zc3h13"",""gene"":""Csf1"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Brap_Rab23,0.3489,0.091,"{""pert"":""Brap"",""gene"":""Rab23"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Cbr3,0.27,0.2101,"{""pert"":""Zc3h13"",""gene"":""Cbr3"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zc3h4_F830045P16Rik,0.2388,0.0117,"{""pert"":""Zc3h4"",""gene"":""F830045P16Rik"",""knn_up"":0.283,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Arpc4_Fcgr1,0.2401,0.1423,"{""pert"":""Arpc4"",""gene"":""Fcgr1"",""knn_up"":0.35,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Mepce_Lipg,0.3006,0.2029,"{""pert"":""Mepce"",""gene"":""Lipg"",""knn_up"":0.233,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Polr2g_Ass1,0.2204,0.1618,"{""pert"":""Polr2g"",""gene"":""Ass1"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Lgmn,0.3078,0.0761,"{""pert"":""Pbrm1"",""gene"":""Lgmn"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Brap_Hmga1,0.3046,0.059,"{""pert"":""Brap"",""gene"":""Hmga1"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ctr9_Sertad2,0.2131,0.1353,"{""pert"":""Ctr9"",""gene"":""Sertad2"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps52_Larp4,0.3568,0.0618,"{""pert"":""Vps52"",""gene"":""Larp4"",""knn_up"":0.4,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ist1_Lncpint,0.0704,0.2655,"{""pert"":""Ist1"",""gene"":""Lncpint"",""knn_up"":0.15,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Vps37a_Fcgr1,0.4085,0.0788,"{""pert"":""Vps37a"",""gene"":""Fcgr1"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Map3k8_Dab2,0.2473,0.2649,"{""pert"":""Map3k8"",""gene"":""Dab2"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Myh9_Wfdc17,0.1889,0.1052,"{""pert"":""Myh9"",""gene"":""Wfdc17"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ctr9_Rac2,0.2717,0.1265,"{""pert"":""Ctr9"",""gene"":""Rac2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Mcm6_Tor1aip2,0.2448,0.1497,"{""pert"":""Mcm6"",""gene"":""Tor1aip2"",""knn_up"":0.25,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Pnisr_Ctsd,0.2827,0.1916,"{""pert"":""Pnisr"",""gene"":""Ctsd"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Dnaja1,0.3155,0.2805,"{""pert"":""Maea"",""gene"":""Dnaja1"",""knn_up"":0.333,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Plcg2_Ifi27l2a,0.1601,0.2938,"{""pert"":""Plcg2"",""gene"":""Ifi27l2a"",""knn_up"":0.15,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Snapc5_Pxdc1,0.2774,0.0171,"{""pert"":""Snapc5"",""gene"":""Pxdc1"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Sod1_S100a4,0.383,0.1049,"{""pert"":""Sod1"",""gene"":""S100a4"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Zfp36,0.3523,0.3013,"{""pert"":""Zc3h4"",""gene"":""Zfp36"",""knn_up"":0.367,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ddx10_Parp8,0.4541,0.021,"{""pert"":""Ddx10"",""gene"":""Parp8"",""knn_up"":0.367,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Garnl3,0.3837,0.042,"{""pert"":""Ccdc174"",""gene"":""Garnl3"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ticam1_Slc7a2,0.2413,0.0551,"{""pert"":""Ticam1"",""gene"":""Slc7a2"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ube2n_Aff1,0.2675,0.2469,"{""pert"":""Ube2n"",""gene"":""Aff1"",""knn_up"":0.3,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Myh9_Pdia6,0.2051,0.185,"{""pert"":""Myh9"",""gene"":""Pdia6"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ube2n_Spp1,0.3291,0.0582,"{""pert"":""Ube2n"",""gene"":""Spp1"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Stat1_Lsp1,0.0797,0.2551,"{""pert"":""Stat1"",""gene"":""Lsp1"",""knn_up"":0.117,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Ints5_Rilpl2,0.246,0.1896,"{""pert"":""Ints5"",""gene"":""Rilpl2"",""knn_up"":0.25,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Orc3_Il27,0.0731,0.1974,"{""pert"":""Orc3"",""gene"":""Il27"",""knn_up"":0.133,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Bptf_Vps13b,0.3204,0.1463,"{""pert"":""Bptf"",""gene"":""Vps13b"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Pld3,0.1152,0.3013,"{""pert"":""Nfkb1"",""gene"":""Pld3"",""knn_up"":0.167,""knn_down"":0.35}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Tspoap1,0.1885,0.0516,"{""pert"":""Atp2a2"",""gene"":""Tspoap1"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Lin52_Lgmn,0.372,0.104,"{""pert"":""Lin52"",""gene"":""Lgmn"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Snapc5_Vim,0.442,0.0378,"{""pert"":""Snapc5"",""gene"":""Vim"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Gemin5_Ube2e2,0.3741,0.0826,"{""pert"":""Gemin5"",""gene"":""Ube2e2"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps54_Pdlim5,0.3502,0.1329,"{""pert"":""Vps54"",""gene"":""Pdlim5"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Coro1a,0.103,0.1889,"{""pert"":""Nfkb1"",""gene"":""Coro1a"",""knn_up"":0.2,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Ticam1_Tnfsf12,0.1367,0.3994,"{""pert"":""Ticam1"",""gene"":""Tnfsf12"",""knn_up"":0.183,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Maea_Sdc4,0.3859,0.1172,"{""pert"":""Maea"",""gene"":""Sdc4"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Lgmn,0.3666,0.073,"{""pert"":""Ap3d1"",""gene"":""Lgmn"",""knn_up"":0.383,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Setd1b_Nup210l,0.3639,0.0282,"{""pert"":""Setd1b"",""gene"":""Nup210l"",""knn_up"":0.333,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Bptf_Acaa2,0.2667,0.1131,"{""pert"":""Bptf"",""gene"":""Acaa2"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Elp5_1700001C19Rik,0.0623,0.273,"{""pert"":""Elp5"",""gene"":""1700001C19Rik"",""knn_up"":0.133,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lemd3_Ifi27l2a,0.3054,0.182,"{""pert"":""Lemd3"",""gene"":""Ifi27l2a"",""knn_up"":0.367,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Bub3_Irak3,0.3055,0.0694,"{""pert"":""Bub3"",""gene"":""Irak3"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cog7_Ms4a6c,0.1005,0.4115,"{""pert"":""Cog7"",""gene"":""Ms4a6c"",""knn_up"":0.2,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Maea_C3ar1,0.4342,0.0375,"{""pert"":""Maea"",""gene"":""C3ar1"",""knn_up"":0.433,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Tsc22d3,0.4045,0.3588,"{""pert"":""Zc3h4"",""gene"":""Tsc22d3"",""knn_up"":0.4,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ube2n_Abcc5,0.3729,0.1285,"{""pert"":""Ube2n"",""gene"":""Abcc5"",""knn_up"":0.383,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps37a_Trmt61b,0.309,0.0412,"{""pert"":""Vps37a"",""gene"":""Trmt61b"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_H4c8,0.3722,0.0323,"{""pert"":""Rhbdf2"",""gene"":""H4c8"",""knn_up"":0.35,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Pak2_C3ar1,0.3989,0.0597,"{""pert"":""Pak2"",""gene"":""C3ar1"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Isca1_Kpna3,0.1906,0.0616,"{""pert"":""Isca1"",""gene"":""Kpna3"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Brap_Cd74,0.2875,0.0717,"{""pert"":""Brap"",""gene"":""Cd74"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Gm41409,0.334,0.0142,"{""pert"":""Pbrm1"",""gene"":""Gm41409"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Ppie_Nrp2,0.3729,0.1151,"{""pert"":""Ppie"",""gene"":""Nrp2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wdr82_Atad1,0.2526,0.0959,"{""pert"":""Wdr82"",""gene"":""Atad1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Mvb12b,0.4166,0.0297,"{""pert"":""Pbrm1"",""gene"":""Mvb12b"",""knn_up"":0.383,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Mpeg1,0.3712,0.1572,"{""pert"":""Uhrf1"",""gene"":""Mpeg1"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Cebpb_Cystm1,0.3255,0.0464,"{""pert"":""Cebpb"",""gene"":""Cystm1"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Maea_Rpp21,0.2325,0.0585,"{""pert"":""Maea"",""gene"":""Rpp21"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fam50a_Rac2,0.3092,0.1063,"{""pert"":""Fam50a"",""gene"":""Rac2"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Maea_Tmsb10,0.1256,0.2592,"{""pert"":""Maea"",""gene"":""Tmsb10"",""knn_up"":0.2,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Ptges,0.3781,0.1216,"{""pert"":""Uhrf1"",""gene"":""Ptges"",""knn_up"":0.45,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lemd3_Elf1,0.3603,0.047,"{""pert"":""Lemd3"",""gene"":""Elf1"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lin52_Serpinb9,0.1132,0.1066,"{""pert"":""Lin52"",""gene"":""Serpinb9"",""knn_up"":0.15,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Mettl14_Samsn1,0.7648,0.033,"{""pert"":""Mettl14"",""gene"":""Samsn1"",""knn_up"":0.483,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Elp5_Gars,0.0623,0.273,"{""pert"":""Elp5"",""gene"":""Gars"",""knn_up"":0.133,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ddx10_Pcmtd1,0.2155,0.1186,"{""pert"":""Ddx10"",""gene"":""Pcmtd1"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Cd274,0.5017,0.1181,"{""pert"":""Zc3h18"",""gene"":""Cd274"",""knn_up"":0.417,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Pak2_Abcb1b,0.2356,0.11,"{""pert"":""Pak2"",""gene"":""Abcb1b"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Lemd3_Wdr43,0.2722,0.1308,"{""pert"":""Lemd3"",""gene"":""Wdr43"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Lpar1,0.2004,0.3133,"{""pert"":""Zbtb14"",""gene"":""Lpar1"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zfp407_Parp14,0.3002,0.1261,"{""pert"":""Zfp407"",""gene"":""Parp14"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ticam1_Tut4,0.1851,0.3077,"{""pert"":""Ticam1"",""gene"":""Tut4"",""knn_up"":0.233,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Cst3,0.4418,0.0734,"{""pert"":""Uhrf1"",""gene"":""Cst3"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Arhgap25,0.2681,0.0759,"{""pert"":""Tnfrsf1b"",""gene"":""Arhgap25"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Preb_Dcaf1,0.383,0.2974,"{""pert"":""Preb"",""gene"":""Dcaf1"",""knn_up"":0.4,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Alg1_Prkg1,0.3511,0.0809,"{""pert"":""Alg1"",""gene"":""Prkg1"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fcf1_Itpr1,0.5153,0.0182,"{""pert"":""Fcf1"",""gene"":""Itpr1"",""knn_up"":0.467,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Cdkn1a,0.1866,0.2619,"{""pert"":""Fip1l1"",""gene"":""Cdkn1a"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Gmppb,0.1559,0.1299,"{""pert"":""Ppwd1"",""gene"":""Gmppb"",""knn_up"":0.2,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rab1a_Dtx3l,0.3631,0.0326,"{""pert"":""Rab1a"",""gene"":""Dtx3l"",""knn_up"":0.483,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
